"","region","long","lat","group","order","subregion","freq","freq1"
"13173","virginia",-75.7220993041992,37.8037567138672,53,13566,"chesapeake",7,"7"
"13174","virginia",-75.7049179077148,37.832405090332,53,13567,"chesapeake",7,"7"
"13175","virginia",-75.6877212524414,37.832405090332,53,13568,"chesapeake",7,"7"
"13176","virginia",-75.6819915771484,37.8438606262207,53,13569,"chesapeake",7,"7"
"13177","virginia",-75.6991882324219,37.8725128173828,53,13570,"chesapeake",7,"7"
"13178","virginia",-75.6991882324219,37.8896980285645,53,13571,"chesapeake",7,"7"
"13179","virginia",-75.7278289794922,37.8954315185547,53,13572,"chesapeake",7,"7"
"13180","virginia",-75.7278289794922,37.9126167297363,53,13573,"chesapeake",7,"7"
"13181","virginia",-75.7049179077148,37.9240760803223,53,13574,"chesapeake",7,"7"
"13182","virginia",-75.6533508300781,37.9298057556152,53,13575,"chesapeake",7,"7"
"13183","virginia",-75.6418838500977,37.9412651062012,53,13576,"chesapeake",7,"7"
"13184","virginia",-75.6418838500977,37.964183807373,53,13577,"chesapeake",7,"7"
"13185","virginia",-75.2751922607422,38.0386695861816,54,13579,"chincoteague",7,"7"
"13186","virginia",-75.217903137207,38.0272064208984,54,13580,"chincoteague",7,"7"
"13187","virginia",-75.2465515136719,37.9928321838379,54,13581,"chincoteague",7,"7"
"13188","virginia",-75.303840637207,37.9412651062012,54,13582,"chincoteague",7,"7"
"13189","virginia",-75.315299987793,37.9298057556152,54,13583,"chincoteague",7,"7"
"13190","virginia",-75.3324890136719,37.8725128173828,54,13584,"chincoteague",7,"7"
"13191","virginia",-75.3382263183594,37.8495941162109,54,13585,"chincoteague",7,"7"
"13192","virginia",-75.3611373901367,37.8495941162109,54,13586,"chincoteague",7,"7"
"13193","virginia",-75.3668670654297,37.8667793273926,54,13587,"chincoteague",7,"7"
"13194","virginia",-75.3668670654297,37.9011573791504,54,13588,"chincoteague",7,"7"
"13195","virginia",-75.3611373901367,37.9298057556152,54,13589,"chincoteague",7,"7"
"13196","virginia",-75.3496780395508,37.9469947814941,54,13590,"chincoteague",7,"7"
"13197","virginia",-75.315299987793,37.9871025085449,54,13591,"chincoteague",7,"7"
"13198","virginia",-75.2923889160156,38.0042877197266,54,13592,"chincoteague",7,"7"
"13199","virginia",-75.2751922607422,38.0386695861816,54,13593,"chincoteague",7,"7"
"13200","virginia",-77.7159957885742,39.327823638916,55,13595,"main",7,"7"
"13201","virginia",-77.6873474121094,39.322093963623,55,13596,"main",7,"7"
"13202","virginia",-77.6415100097656,39.3106346130371,55,13597,"main",7,"7"
"13203","virginia",-77.6128616333008,39.3106346130371,55,13598,"main",7,"7"
"13204","virginia",-77.5555648803711,39.2762565612793,55,13599,"main",7,"7"
"13205","virginia",-77.5326461791992,39.2705268859863,55,13600,"main",7,"7"
"13206","virginia",-77.4982681274414,39.2533378601074,55,13601,"main",7,"7"
"13207","virginia",-77.4753570556641,39.2476081848145,55,13602,"main",7,"7"
"13208","virginia",-77.4638900756836,39.2304191589355,55,13603,"main",7,"7"
"13209","virginia",-77.4696273803711,39.2189598083496,55,13604,"main",7,"7"
"13210","virginia",-77.5039978027344,39.1960411071777,55,13605,"main",7,"7"
"13211","virginia",-77.5326461791992,39.1731262207031,55,13606,"main",7,"7"
"13212","virginia",-77.5441055297852,39.155933380127,55,13607,"main",7,"7"
"13213","virginia",-77.5441055297852,39.138744354248,55,13608,"main",7,"7"
"13214","virginia",-77.5211944580078,39.1158256530762,55,13609,"main",7,"7"
"13215","virginia",-77.481086730957,39.0929069519043,55,13610,"main",7,"7"
"13216","virginia",-77.4295196533203,39.0642623901367,55,13611,"main",7,"7"
"13217","virginia",-77.3493041992188,39.0585327148438,55,13612,"main",7,"7"
"13218","virginia",-77.2862777709961,39.0356140136719,55,13613,"main",7,"7"
"13219","virginia",-77.2633590698242,39.0012359619141,55,13614,"main",7,"7"
"13220","virginia",-77.2518997192383,38.9840507507324,55,13615,"main",7,"7"
"13221","virginia",-77.2232513427734,38.9725875854492,55,13616,"main",7,"7"
"13222","virginia",-77.1831436157227,38.9668617248535,55,13617,"main",7,"7"
"13223","virginia",-77.1373062133789,38.9439430236816,55,13618,"main",7,"7"
"13224","virginia",-77.0971984863281,38.9095611572266,55,13619,"main",7,"7"
"13225","virginia",-77.0742797851562,38.8866424560547,55,13620,"main",7,"7"
"13226","virginia",-77.0628280639648,38.8637275695801,55,13621,"main",7,"7"
"13227","virginia",-77.0513610839844,38.8293495178223,55,13622,"main",7,"7"
"13228","virginia",-77.0513610839844,38.8064308166504,55,13623,"main",7,"7"
"13229","virginia",-77.0628280639648,38.7777824401855,55,13624,"main",7,"7"
"13230","virginia",-77.0570907592773,38.737678527832,55,13625,"main",7,"7"
"13231","virginia",-77.0570907592773,38.7204895019531,55,13626,"main",7,"7"
"13232","virginia",-77.0800094604492,38.703296661377,55,13627,"main",7,"7"
"13233","virginia",-77.0914688110352,38.6975708007812,55,13628,"main",7,"7"
"13234","virginia",-77.1373062133789,38.6803817749023,55,13629,"main",7,"7"
"13235","virginia",-77.1487655639648,38.6689224243164,55,13630,"main",7,"7"
"13236","virginia",-77.1545028686523,38.6402702331543,55,13631,"main",7,"7"
"13237","virginia",-77.1774139404297,38.6230850219727,55,13632,"main",7,"7"
"13238","virginia",-77.2289810180664,38.6058959960938,55,13633,"main",7,"7"
"13239","virginia",-77.2461700439453,38.6001663208008,55,13634,"main",7,"7"
"13240","virginia",-77.2633590698242,38.5829772949219,55,13635,"main",7,"7"
"13241","virginia",-77.2805404663086,38.5428695678711,55,13636,"main",7,"7"
"13242","virginia",-77.2920074462891,38.5314140319824,55,13637,"main",7,"7"
"13243","virginia",-77.3149261474609,38.5027618408203,55,13638,"main",7,"7"
"13244","virginia",-77.3263778686523,38.4741172790527,55,13639,"main",7,"7"
"13245","virginia",-77.3263778686523,38.428279876709,55,13640,"main",7,"7"
"13246","virginia",-77.3263778686523,38.4053611755371,55,13641,"main",7,"7"
"13247","virginia",-77.3149261474609,38.3709869384766,55,13642,"main",7,"7"
"13248","virginia",-77.2862777709961,38.3423347473145,55,13643,"main",7,"7"
"13249","virginia",-77.2690887451172,38.3251495361328,55,13644,"main",7,"7"
"13250","virginia",-77.2518997192383,38.3251495361328,55,13645,"main",7,"7"
"13251","virginia",-77.2232513427734,38.3308792114258,55,13646,"main",7,"7"
"13252","virginia",-77.1487655639648,38.3595237731934,55,13647,"main",7,"7"
"13253","virginia",-77.1143951416016,38.3595237731934,55,13648,"main",7,"7"
"13254","virginia",-77.0742797851562,38.3824424743652,55,13649,"main",7,"7"
"13255","virginia",-77.0570907592773,38.3881721496582,55,13650,"main",7,"7"
"13256","virginia",-77.0341720581055,38.3709869384766,55,13651,"main",7,"7"
"13257","virginia",-77.028450012207,38.3423347473145,55,13652,"main",7,"7"
"13258","virginia",-77.0513610839844,38.3136863708496,55,13653,"main",7,"7"
"13259","virginia",-77.0399017333984,38.3079605102539,55,13654,"main",7,"7"
"13260","virginia",-77.0341720581055,38.2964973449707,55,13655,"main",7,"7"
"13261","virginia",-77.0169906616211,38.2735786437988,55,13656,"main",7,"7"
"13262","virginia",-76.9826126098633,38.2563934326172,55,13657,"main",7,"7"
"13263","virginia",-76.9596862792969,38.2392044067383,55,13658,"main",7,"7"
"13264","virginia",-76.9654159545898,38.2105560302734,55,13659,"main",7,"7"
"13265","virginia",-76.9539566040039,38.1990966796875,55,13660,"main",7,"7"
"13266","virginia",-76.9367752075195,38.1933670043945,55,13661,"main",7,"7"
"13267","virginia",-76.8966674804688,38.1761779785156,55,13662,"main",7,"7"
"13268","virginia",-76.856559753418,38.1589889526367,55,13663,"main",7,"7"
"13269","virginia",-76.8164520263672,38.1532592773438,55,13664,"main",7,"7"
"13270","virginia",-76.7878036499023,38.1417999267578,55,13665,"main",7,"7"
"13271","virginia",-76.7534255981445,38.1303405761719,55,13666,"main",7,"7"
"13272","virginia",-76.7419738769531,38.1188812255859,55,13667,"main",7,"7"
"13273","virginia",-76.7190475463867,38.1188812255859,55,13668,"main",7,"7"
"13274","virginia",-76.7133178710938,38.1417999267578,55,13669,"main",7,"7"
"13275","virginia",-76.6903991699219,38.1417999267578,55,13670,"main",7,"7"
"13276","virginia",-76.6903991699219,38.1303405761719,55,13671,"main",7,"7"
"13277","virginia",-76.6789398193359,38.1188812255859,55,13672,"main",7,"7"
"13278","virginia",-76.6617584228516,38.107421875,55,13673,"main",7,"7"
"13279","virginia",-76.6502990722656,38.1016960144043,55,13674,"main",7,"7"
"13280","virginia",-76.6388320922852,38.1246147155762,55,13675,"main",7,"7"
"13281","virginia",-76.6273727416992,38.1246147155762,55,13676,"main",7,"7"
"13282","virginia",-76.6159210205078,38.113151550293,55,13677,"main",7,"7"
"13283","virginia",-76.5987243652344,38.0845031738281,55,13678,"main",7,"7"
"13284","virginia",-76.5643539428711,38.0673141479492,55,13679,"main",7,"7"
"13285","virginia",-76.5528869628906,38.0443954467773,55,13680,"main",7,"7"
"13286","virginia",-76.5528869628906,38.0214805603027,55,13681,"main",7,"7"
"13287","virginia",-76.5414276123047,38.0157508850098,55,13682,"main",7,"7"
"13288","virginia",-76.5070495605469,38.0100212097168,55,13683,"main",7,"7"
"13289","virginia",-76.5013198852539,37.9813690185547,55,13684,"main",7,"7"
"13290","virginia",-76.4898681640625,37.969913482666,55,13685,"main",7,"7"
"13291","virginia",-76.4440307617188,37.9928321838379,55,13686,"main",7,"7"
"13292","virginia",-76.3867340087891,37.9584541320801,55,13687,"main",7,"7"
"13293","virginia",-76.3580856323242,37.9412651062012,55,13688,"main",7,"7"
"13294","virginia",-76.3122482299805,37.9240760803223,55,13689,"main",7,"7"
"13295","virginia",-76.2606811523438,37.9126167297363,55,13690,"main",7,"7"
"13296","virginia",-76.2434997558594,37.9011573791504,55,13691,"main",7,"7"
"13297","virginia",-76.2377624511719,37.8782386779785,55,13692,"main",7,"7"
"13298","virginia",-76.2377624511719,37.8495941162109,55,13693,"main",7,"7"
"13299","virginia",-76.2492294311523,37.832405090332,55,13694,"main",7,"7"
"13300","virginia",-76.2606811523438,37.8266754150391,55,13695,"main",7,"7"
"13301","virginia",-76.2721405029297,37.832405090332,55,13696,"main",7,"7"
"13302","virginia",-76.3065185546875,37.832405090332,55,13697,"main",7,"7"
"13303","virginia",-76.3294372558594,37.8495941162109,55,13698,"main",7,"7"
"13304","virginia",-76.3408966064453,37.8495941162109,55,13699,"main",7,"7"
"13305","virginia",-76.3466262817383,37.8381309509277,55,13700,"main",7,"7"
"13306","virginia",-76.3294372558594,37.8152160644531,55,13701,"main",7,"7"
"13307","virginia",-76.3351669311523,37.7922973632812,55,13702,"main",7,"7"
"13308","virginia",-76.3294372558594,37.7865676879883,55,13703,"main",7,"7"
"13309","virginia",-76.3179779052734,37.7751083374023,55,13704,"main",7,"7"
"13310","virginia",-76.3122482299805,37.7579193115234,55,13705,"main",7,"7"
"13311","virginia",-76.3179779052734,37.7521896362305,55,13706,"main",7,"7"
"13312","virginia",-76.3294372558594,37.7350006103516,55,13707,"main",7,"7"
"13313","virginia",-76.3294372558594,37.7120819091797,55,13708,"main",7,"7"
"13314","virginia",-76.3523559570312,37.6948928833008,55,13709,"main",7,"7"
"13315","virginia",-76.3523559570312,37.6891632080078,55,13710,"main",7,"7"
"13316","virginia",-76.3466262817383,37.6719779968262,55,13711,"main",7,"7"
"13317","virginia",-76.3351669311523,37.6490592956543,55,13712,"main",7,"7"
"13318","virginia",-76.3351669311523,37.6318664550781,55,13713,"main",7,"7"
"13319","virginia",-76.3466262817383,37.6204071044922,55,13714,"main",7,"7"
"13320","virginia",-76.3638153076172,37.6204071044922,55,13715,"main",7,"7"
"13321","virginia",-76.398193359375,37.6318664550781,55,13716,"main",7,"7"
"13322","virginia",-76.4383010864258,37.6433258056641,55,13717,"main",7,"7"
"13323","virginia",-76.4612121582031,37.6719779968262,55,13718,"main",7,"7"
"13324","virginia",-76.4784088134766,37.6719779968262,55,13719,"main",7,"7"
"13325","virginia",-76.4898681640625,37.660514831543,55,13720,"main",7,"7"
"13326","virginia",-76.5070495605469,37.65478515625,55,13721,"main",7,"7"
"13327","virginia",-76.5185165405273,37.660514831543,55,13722,"main",7,"7"
"13328","virginia",-76.5299758911133,37.6948928833008,55,13723,"main",7,"7"
"13329","virginia",-76.5471572875977,37.7292709350586,55,13724,"main",7,"7"
"13330","virginia",-76.5643539428711,37.7350006103516,55,13725,"main",7,"7"
"13331","virginia",-76.5987243652344,37.7579193115234,55,13726,"main",7,"7"
"13332","virginia",-76.6159210205078,37.7751083374023,55,13727,"main",7,"7"
"13333","virginia",-76.6388320922852,37.7922973632812,55,13728,"main",7,"7"
"13334","virginia",-76.6846694946289,37.8094863891602,55,13729,"main",7,"7"
"13335","virginia",-76.7075881958008,37.8266754150391,55,13730,"main",7,"7"
"13336","virginia",-76.7247772216797,37.8495941162109,55,13731,"main",7,"7"
"13337","virginia",-76.7419738769531,37.8839683532715,55,13732,"main",7,"7"
"13338","virginia",-76.7878036499023,37.9011573791504,55,13733,"main",7,"7"
"13339","virginia",-76.8164520263672,37.9240760803223,55,13734,"main",7,"7"
"13340","virginia",-76.8336410522461,37.9412651062012,55,13735,"main",7,"7"
"13341","virginia",-76.856559753418,37.964183807373,55,13736,"main",7,"7"
"13342","virginia",-76.9081268310547,38.0272064208984,55,13737,"main",7,"7"
"13343","virginia",-76.9367752075195,38.0272064208984,55,13738,"main",7,"7"
"13344","virginia",-76.9425048828125,38.0272064208984,55,13739,"main",7,"7"
"13345","virginia",-76.9425048828125,38.0157508850098,55,13740,"main",7,"7"
"13346","virginia",-76.9310455322266,37.9928321838379,55,13741,"main",7,"7"
"13347","virginia",-76.8794784545898,37.9355354309082,55,13742,"main",7,"7"
"13348","virginia",-76.856559753418,37.9068870544434,55,13743,"main",7,"7"
"13349","virginia",-76.8279037475586,37.8954315185547,55,13744,"main",7,"7"
"13350","virginia",-76.8107223510742,37.8839683532715,55,13745,"main",7,"7"
"13351","virginia",-76.7878036499023,37.8495941162109,55,13746,"main",7,"7"
"13352","virginia",-76.7706146240234,37.8209419250488,55,13747,"main",7,"7"
"13353","virginia",-76.7476959228516,37.8094863891602,55,13748,"main",7,"7"
"13354","virginia",-76.7247772216797,37.8037567138672,55,13749,"main",7,"7"
"13355","virginia",-76.7133178710938,37.7865676879883,55,13750,"main",7,"7"
"13356","virginia",-76.6961364746094,37.7579193115234,55,13751,"main",7,"7"
"13357","virginia",-76.6617584228516,37.7350006103516,55,13752,"main",7,"7"
"13358","virginia",-76.6159210205078,37.7178115844727,55,13753,"main",7,"7"
"13359","virginia",-76.5987243652344,37.7006225585938,55,13754,"main",7,"7"
"13360","virginia",-76.5872650146484,37.6719779968262,55,13755,"main",7,"7"
"13361","virginia",-76.5872650146484,37.6433258056641,55,13756,"main",7,"7"
"13362","virginia",-76.575813293457,37.6204071044922,55,13757,"main",7,"7"
"13363","virginia",-76.5586242675781,37.6089515686035,55,13758,"main",7,"7"
"13364","virginia",-76.5357055664062,37.5974884033203,55,13759,"main",7,"7"
"13365","virginia",-76.4898681640625,37.6032218933105,55,13760,"main",7,"7"
"13366","virginia",-76.4612121582031,37.6032218933105,55,13761,"main",7,"7"
"13367","virginia",-76.4383010864258,37.5974884033203,55,13762,"main",7,"7"
"13368","virginia",-76.403923034668,37.5745697021484,55,13763,"main",7,"7"
"13369","virginia",-76.3867340087891,37.5631141662598,55,13764,"main",7,"7"
"13370","virginia",-76.3408966064453,37.5631141662598,55,13765,"main",7,"7"
"13371","virginia",-76.3237075805664,37.5631141662598,55,13766,"main",7,"7"
"13372","virginia",-76.3065185546875,37.5573844909668,55,13767,"main",7,"7"
"13373","virginia",-76.3122482299805,37.5401954650879,55,13768,"main",7,"7"
"13374","virginia",-76.3179779052734,37.5287322998047,55,13769,"main",7,"7"
"13375","virginia",-76.3351669311523,37.5287322998047,55,13770,"main",7,"7"
"13376","virginia",-76.3752746582031,37.5287322998047,55,13771,"main",7,"7"
"13377","virginia",-76.4268417358398,37.5344657897949,55,13772,"main",7,"7"
"13378","virginia",-76.4497604370117,37.5344657897949,55,13773,"main",7,"7"
"13379","virginia",-76.4669494628906,37.523006439209,55,13774,"main",7,"7"
"13380","virginia",-76.4612121582031,37.5058174133301,55,13775,"main",7,"7"
"13381","virginia",-76.4440307617188,37.5000877380371,55,13776,"main",7,"7"
"13382","virginia",-76.4153747558594,37.5058174133301,55,13777,"main",7,"7"
"13383","virginia",-76.3867340087891,37.5000877380371,55,13778,"main",7,"7"
"13384","virginia",-76.3523559570312,37.4886283874512,55,13779,"main",7,"7"
"13385","virginia",-76.3237075805664,37.4714393615723,55,13780,"main",7,"7"
"13386","virginia",-76.3122482299805,37.4599800109863,55,13781,"main",7,"7"
"13387","virginia",-76.3065185546875,37.4427947998047,55,13782,"main",7,"7"
"13388","virginia",-76.2721405029297,37.4427947998047,55,13783,"main",7,"7"
"13389","virginia",-76.2606811523438,37.4370613098145,55,13784,"main",7,"7"
"13390","virginia",-76.2549514770508,37.4084129333496,55,13785,"main",7,"7"
"13391","virginia",-76.2492294311523,37.3912239074707,55,13786,"main",7,"7"
"13392","virginia",-76.2549514770508,37.379768371582,55,13787,"main",7,"7"
"13393","virginia",-76.2721405029297,37.3683052062988,55,13788,"main",7,"7"
"13394","virginia",-76.2778701782227,37.3511199951172,55,13789,"main",7,"7"
"13395","virginia",-76.2778701782227,37.3339309692383,55,13790,"main",7,"7"
"13396","virginia",-76.2721405029297,37.3167419433594,55,13791,"main",7,"7"
"13397","virginia",-76.2893371582031,37.3167419433594,55,13792,"main",7,"7"
"13398","virginia",-76.3007888793945,37.3339309692383,55,13793,"main",7,"7"
"13399","virginia",-76.3237075805664,37.3511199951172,55,13794,"main",7,"7"
"13400","virginia",-76.3237075805664,37.3740386962891,55,13795,"main",7,"7"
"13401","virginia",-76.3351669311523,37.3854942321777,55,13796,"main",7,"7"
"13402","virginia",-76.3466262817383,37.3854942321777,55,13797,"main",7,"7"
"13403","virginia",-76.3638153076172,37.3740386962891,55,13798,"main",7,"7"
"13404","virginia",-76.3867340087891,37.3912239074707,55,13799,"main",7,"7"
"13405","virginia",-76.398193359375,37.4141426086426,55,13800,"main",7,"7"
"13406","virginia",-76.4268417358398,37.4141426086426,55,13801,"main",7,"7"
"13407","virginia",-76.4383010864258,37.4084129333496,55,13802,"main",7,"7"
"13408","virginia",-76.4325714111328,37.3854942321777,55,13803,"main",7,"7"
"13409","virginia",-76.4612121582031,37.379768371582,55,13804,"main",7,"7"
"13410","virginia",-76.4669494628906,37.3740386962891,55,13805,"main",7,"7"
"13411","virginia",-76.4669494628906,37.3625793457031,55,13806,"main",7,"7"
"13412","virginia",-76.4554901123047,37.3568496704102,55,13807,"main",7,"7"
"13413","virginia",-76.4383010864258,37.3511199951172,55,13808,"main",7,"7"
"13414","virginia",-76.4325714111328,37.3339309692383,55,13809,"main",7,"7"
"13415","virginia",-76.4383010864258,37.3282012939453,55,13810,"main",7,"7"
"13416","virginia",-76.4669494628906,37.3167419433594,55,13811,"main",7,"7"
"13417","virginia",-76.4726791381836,37.3110122680664,55,13812,"main",7,"7"
"13418","virginia",-76.4669494628906,37.2938232421875,55,13813,"main",7,"7"
"13419","virginia",-76.4497604370117,37.2880935668945,55,13814,"main",7,"7"
"13420","virginia",-76.398193359375,37.2995529174805,55,13815,"main",7,"7"
"13421","virginia",-76.392463684082,37.2938232421875,55,13816,"main",7,"7"
"13422","virginia",-76.3810043334961,37.2938232421875,55,13817,"main",7,"7"
"13423","virginia",-76.3752746582031,37.2766342163086,55,13818,"main",7,"7"
"13424","virginia",-76.3810043334961,37.2594451904297,55,13819,"main",7,"7"
"13425","virginia",-76.398193359375,37.2479858398438,55,13820,"main",7,"7"
"13426","virginia",-76.4325714111328,37.2537155151367,55,13821,"main",7,"7"
"13427","virginia",-76.4612121582031,37.2537155151367,55,13822,"main",7,"7"
"13428","virginia",-76.4841384887695,37.2537155151367,55,13823,"main",7,"7"
"13429","virginia",-76.5185165405273,37.2709045410156,55,13824,"main",7,"7"
"13430","virginia",-76.5471572875977,37.2880935668945,55,13825,"main",7,"7"
"13431","virginia",-76.5700836181641,37.3167419433594,55,13826,"main",7,"7"
"13432","virginia",-76.6502990722656,37.3854942321777,55,13827,"main",7,"7"
"13433","virginia",-76.6903991699219,37.4198760986328,55,13828,"main",7,"7"
"13434","virginia",-76.7075881958008,37.4427947998047,55,13829,"main",7,"7"
"13435","virginia",-76.7247772216797,37.4657135009766,55,13830,"main",7,"7"
"13436","virginia",-76.7763442993164,37.517276763916,55,13831,"main",7,"7"
"13437","virginia",-76.7935333251953,37.523006439209,55,13832,"main",7,"7"
"13438","virginia",-76.8107223510742,37.523006439209,55,13833,"main",7,"7"
"13439","virginia",-76.8164520263672,37.5058174133301,55,13834,"main",7,"7"
"13440","virginia",-76.8164520263672,37.4943580627441,55,13835,"main",7,"7"
"13441","virginia",-76.7992630004883,37.4771690368652,55,13836,"main",7,"7"
"13442","virginia",-76.7820739746094,37.4657135009766,55,13837,"main",7,"7"
"13443","virginia",-76.7706146240234,37.4370613098145,55,13838,"main",7,"7"
"13444","virginia",-76.7476959228516,37.4198760986328,55,13839,"main",7,"7"
"13445","virginia",-76.7247772216797,37.4026870727539,55,13840,"main",7,"7"
"13446","virginia",-76.6903991699219,37.3568496704102,55,13841,"main",7,"7"
"13447","virginia",-76.66748046875,37.3339309692383,55,13842,"main",7,"7"
"13448","virginia",-76.6044616699219,37.2766342163086,55,13843,"main",7,"7"
"13449","virginia",-76.575813293457,37.2594451904297,55,13844,"main",7,"7"
"13450","virginia",-76.5357055664062,37.2307968139648,55,13845,"main",7,"7"
"13451","virginia",-76.4955978393555,37.2136077880859,55,13846,"main",7,"7"
"13452","virginia",-76.4612121582031,37.207878112793,55,13847,"main",7,"7"
"13453","virginia",-76.4383010864258,37.207878112793,55,13848,"main",7,"7"
"13454","virginia",-76.4268417358398,37.2021484375,55,13849,"main",7,"7"
"13455","virginia",-76.4211120605469,37.1964225769043,55,13850,"main",7,"7"
"13456","virginia",-76.4153747558594,37.1735038757324,55,13851,"main",7,"7"
"13457","virginia",-76.398193359375,37.1563148498535,55,13852,"main",7,"7"
"13458","virginia",-76.392463684082,37.1505851745605,55,13853,"main",7,"7"
"13459","virginia",-76.3810043334961,37.1563148498535,55,13854,"main",7,"7"
"13460","virginia",-76.3638153076172,37.1563148498535,55,13855,"main",7,"7"
"13461","virginia",-76.3466262817383,37.1563148498535,55,13856,"main",7,"7"
"13462","virginia",-76.3237075805664,37.1505851745605,55,13857,"main",7,"7"
"13463","virginia",-76.3237075805664,37.1333961486816,55,13858,"main",7,"7"
"13464","virginia",-76.3237075805664,37.1219329833984,55,13859,"main",7,"7"
"13465","virginia",-76.3466262817383,37.0990142822266,55,13860,"main",7,"7"
"13466","virginia",-76.3408966064453,37.0990142822266,55,13861,"main",7,"7"
"13467","virginia",-76.3408966064453,37.0875587463379,55,13862,"main",7,"7"
"13468","virginia",-76.3237075805664,37.0875587463379,55,13863,"main",7,"7"
"13469","virginia",-76.3065185546875,37.0932884216309,55,13864,"main",7,"7"
"13470","virginia",-76.2893371582031,37.0932884216309,55,13865,"main",7,"7"
"13471","virginia",-76.2835998535156,37.0875587463379,55,13866,"main",7,"7"
"13472","virginia",-76.2721405029297,37.0760955810547,55,13867,"main",7,"7"
"13473","virginia",-76.2664108276367,37.058910369873,55,13868,"main",7,"7"
"13474","virginia",-76.2721405029297,37.0417213439941,55,13869,"main",7,"7"
"13475","virginia",-76.2835998535156,37.0245323181152,55,13870,"main",7,"7"
"13476","virginia",-76.2835998535156,37.0130767822266,55,13871,"main",7,"7"
"13477","virginia",-76.3007888793945,37.0130767822266,55,13872,"main",7,"7"
"13478","virginia",-76.3408966064453,37.0130767822266,55,13873,"main",7,"7"
"13479","virginia",-76.3580856323242,37.0016136169434,55,13874,"main",7,"7"
"13480","virginia",-76.398193359375,36.9844245910645,55,13875,"main",7,"7"
"13481","virginia",-76.4153747558594,36.9786949157715,55,13876,"main",7,"7"
"13482","virginia",-76.4268417358398,36.9729652404785,55,13877,"main",7,"7"
"13483","virginia",-76.4669494628906,37.0245323181152,55,13878,"main",7,"7"
"13484","virginia",-76.4841384887695,37.0417213439941,55,13879,"main",7,"7"
"13485","virginia",-76.5013198852539,37.0417213439941,55,13880,"main",7,"7"
"13486","virginia",-76.5185165405273,37.0531806945801,55,13881,"main",7,"7"
"13487","virginia",-76.5471572875977,37.0932884216309,55,13882,"main",7,"7"
"13488","virginia",-76.5815353393555,37.0875587463379,55,13883,"main",7,"7"
"13489","virginia",-76.6216430664062,37.1162071228027,55,13884,"main",7,"7"
"13490","virginia",-76.6044616699219,37.1448516845703,55,13885,"main",7,"7"
"13491","virginia",-76.6044616699219,37.1563148498535,55,13886,"main",7,"7"
"13492","virginia",-76.6101913452148,37.1735038757324,55,13887,"main",7,"7"
"13493","virginia",-76.6159210205078,37.1906890869141,55,13888,"main",7,"7"
"13494","virginia",-76.6331024169922,37.207878112793,55,13889,"main",7,"7"
"13495","virginia",-76.66748046875,37.2136077880859,55,13890,"main",7,"7"
"13496","virginia",-76.6961364746094,37.2193412780762,55,13891,"main",7,"7"
"13497","virginia",-76.7133178710938,37.2136077880859,55,13892,"main",7,"7"
"13498","virginia",-76.7419738769531,37.207878112793,55,13893,"main",7,"7"
"13499","virginia",-76.7820739746094,37.2193412780762,55,13894,"main",7,"7"
"13500","virginia",-76.7992630004883,37.2307968139648,55,13895,"main",7,"7"
"13501","virginia",-76.8221817016602,37.2365264892578,55,13896,"main",7,"7"
"13502","virginia",-76.8393707275391,37.2365264892578,55,13897,"main",7,"7"
"13503","virginia",-76.856559753418,37.2365264892578,55,13898,"main",7,"7"
"13504","virginia",-76.8622894287109,37.2479858398438,55,13899,"main",7,"7"
"13505","virginia",-76.8622894287109,37.2880935668945,55,13900,"main",7,"7"
"13506","virginia",-76.8622894287109,37.3052825927734,55,13901,"main",7,"7"
"13507","virginia",-76.8852081298828,37.3052825927734,55,13902,"main",7,"7"
"13508","virginia",-76.8966674804688,37.2995529174805,55,13903,"main",7,"7"
"13509","virginia",-76.8966674804688,37.2766342163086,55,13904,"main",7,"7"
"13510","virginia",-76.9081268310547,37.2537155151367,55,13905,"main",7,"7"
"13511","virginia",-76.9138488769531,37.2479858398438,55,13906,"main",7,"7"
"13512","virginia",-76.9482345581055,37.2479858398438,55,13907,"main",7,"7"
"13513","virginia",-76.9768829345703,37.2537155151367,55,13908,"main",7,"7"
"13514","virginia",-76.9826126098633,37.2365264892578,55,13909,"main",7,"7"
"13515","virginia",-76.9768829345703,37.2250671386719,55,13910,"main",7,"7"
"13516","virginia",-76.9654159545898,37.2193412780762,55,13911,"main",7,"7"
"13517","virginia",-76.9310455322266,37.2136077880859,55,13912,"main",7,"7"
"13518","virginia",-76.9081268310547,37.1964225769043,55,13913,"main",7,"7"
"13519","virginia",-76.8852081298828,37.1906890869141,55,13914,"main",7,"7"
"13520","virginia",-76.8622894287109,37.1906890869141,55,13915,"main",7,"7"
"13521","virginia",-76.8279037475586,37.1964225769043,55,13916,"main",7,"7"
"13522","virginia",-76.7992630004883,37.1964225769043,55,13917,"main",7,"7"
"13523","virginia",-76.7763442993164,37.1677703857422,55,13918,"main",7,"7"
"13524","virginia",-76.7648849487305,37.1563148498535,55,13919,"main",7,"7"
"13525","virginia",-76.7476959228516,37.1505851745605,55,13920,"main",7,"7"
"13526","virginia",-76.7190475463867,37.1505851745605,55,13921,"main",7,"7"
"13527","virginia",-76.7018661499023,37.1677703857422,55,13922,"main",7,"7"
"13528","virginia",-76.6846694946289,37.1563148498535,55,13923,"main",7,"7"
"13529","virginia",-76.6789398193359,37.1505851745605,55,13924,"main",7,"7"
